,Fitness,Heuristic
154,0.5147,Djang and Fitch 2
155,0.51,Djang and Fitch 2
156,0.5246,Djang and Fitch 2
157,0.4601,Djang and Fitch 2
158,0.5559,Djang and Fitch 2
159,0.5995,Djang and Fitch 2
160,0.4203,Djang and Fitch 2
161,0.5794,Djang and Fitch 2
162,0.5545,Djang and Fitch 2
163,0.5849,Djang and Fitch 2
164,0.4692,Djang and Fitch 2
165,0.4788,Djang and Fitch 2
166,0.439,Djang and Fitch 2
167,0.4932,Djang and Fitch 2
168,0.4554,Djang and Fitch 2
169,0.5785,Djang and Fitch 2
170,0.5104,Djang and Fitch 2
171,0.5389,Djang and Fitch 2
172,0.4823,Djang and Fitch 2
173,0.488,Djang and Fitch 2
174,0.5433,Djang and Fitch 2
175,0.5641,Djang and Fitch 2
176,0.4395,Djang and Fitch 2
177,0.5049,Djang and Fitch 2
178,0.4537,Djang and Fitch 2
179,0.4667,Djang and Fitch 2
180,0.464,Djang and Fitch 2
181,0.4541,Djang and Fitch 2
182,0.4791,Djang and Fitch 2
183,0.5577,Djang and Fitch 2
184,0.484,Djang and Fitch 2
185,0.471,Djang and Fitch 2
186,0.4066,Djang and Fitch 2
187,0.421,Djang and Fitch 2
188,0.5204,Djang and Fitch 2
189,0.4762,Djang and Fitch 2
190,0.514,Djang and Fitch 2
191,0.4438,Djang and Fitch 2
192,0.5129,Djang and Fitch 2
193,0.5207,Djang and Fitch 2
194,0.5279,Djang and Fitch 2
195,0.5829,Djang and Fitch 2
196,0.4079,Djang and Fitch 2
197,0.4886,Djang and Fitch 2
198,0.4349,Djang and Fitch 2
199,0.5446,Djang and Fitch 2
200,0.5424,Djang and Fitch 2
201,0.4763,Djang and Fitch 2
202,0.4981,Djang and Fitch 2
203,0.5093,Djang and Fitch 2
204,0.6566,Djang and Fitch 2
205,0.3978,Djang and Fitch 2
206,0.5467,Djang and Fitch 2
207,0.4202,Djang and Fitch 2
208,0.6074,Djang and Fitch 2
209,0.4124,Djang and Fitch 2
210,0.6112,Djang and Fitch 2
211,0.4754,Djang and Fitch 2
212,0.4811,Djang and Fitch 2
213,0.4379,Djang and Fitch 2
214,0.4924,Djang and Fitch 2
215,0.4785,Djang and Fitch 2
216,0.537,Djang and Fitch 2
217,0.4241,Djang and Fitch 2
218,0.5093,Djang and Fitch 2
219,0.5497,Djang and Fitch 2
220,0.497,Djang and Fitch 2
221,0.4251,Djang and Fitch 2
222,0.4836,Djang and Fitch 2
223,0.5774,Djang and Fitch 2
224,0.612,Djang and Fitch 2
225,0.5292,Djang and Fitch 2
226,0.4111,Djang and Fitch 2
227,0.4586,Djang and Fitch 2
228,0.6118,Djang and Fitch 2
229,0.4738,Djang and Fitch 2
230,0.3933,Djang and Fitch 2
231,0.5631,Djang and Fitch 2
232,0.6073,Djang and Fitch 2
233,0.5208,Djang and Fitch 2
234,0.6508,Djang and Fitch 2
235,0.5018,Djang and Fitch 2
236,0.4981,Djang and Fitch 2
237,0.4618,Djang and Fitch 2
238,0.4436,Djang and Fitch 2
239,0.5352,Djang and Fitch 2
240,0.5811,Djang and Fitch 2
241,0.5629,Djang and Fitch 2
242,0.5672,Djang and Fitch 2
243,0.5419,Djang and Fitch 2
244,0.5546,Djang and Fitch 2
245,0.5082,Djang and Fitch 2
246,0.4885,Djang and Fitch 2
247,0.528,Djang and Fitch 2
248,0.45,Djang and Fitch 2
249,0.4977,Djang and Fitch 2
250,0.4858,Djang and Fitch 2
251,0.5379,Djang and Fitch 2
252,0.4871,Djang and Fitch 2
253,0.4188,Djang and Fitch 2
254,0.5967,Djang and Fitch 2
255,0.3686,Djang and Fitch 2
256,0.5526,Djang and Fitch 2
257,0.5218,Djang and Fitch 2
258,0.4667,Djang and Fitch 2
259,0.4533,Djang and Fitch 2
260,0.4946,Djang and Fitch 2
261,0.5504,Djang and Fitch 2
262,0.5541,Djang and Fitch 2
263,0.6279,Djang and Fitch 2
264,0.6652,Djang and Fitch 2
265,0.5147,Djang and Fitch 2
266,0.5143,Djang and Fitch 2
267,0.4353,Djang and Fitch 2
268,0.5101,Djang and Fitch 2
269,0.4417,Djang and Fitch 2
270,0.557,Djang and Fitch 2
271,0.5689,Djang and Fitch 2
272,0.543,Djang and Fitch 2
273,0.4756,Djang and Fitch 2
274,0.4543,Djang and Fitch 2
275,0.5743,Djang and Fitch 2
276,0.4558,Djang and Fitch 2
277,0.4669,Djang and Fitch 2
278,0.5352,Djang and Fitch 2
279,0.5266,Djang and Fitch 2
280,0.5109,Djang and Fitch 2
281,0.5184,Djang and Fitch 2
282,0.4925,Djang and Fitch 2
283,0.5109,Djang and Fitch 2
284,0.4684,Djang and Fitch 2
285,0.4434,Djang and Fitch 2
286,0.3881,Djang and Fitch 2
287,0.5391,Djang and Fitch 2
288,0.5154,Djang and Fitch 2
289,0.4501,Djang and Fitch 2
290,0.5371,Djang and Fitch 2
291,0.5402,Djang and Fitch 2
292,0.4416,Djang and Fitch 2
293,0.5068,Djang and Fitch 2
294,0.397,Djang and Fitch 2
295,0.5263,Djang and Fitch 2
296,0.4655,Djang and Fitch 2
297,0.6211,Djang and Fitch 2
298,0.4727,Djang and Fitch 2
299,0.5243,Djang and Fitch 2
300,0.4997,Djang and Fitch 2
301,0.4717,Djang and Fitch 2
302,0.5558,Djang and Fitch 2
303,0.4463,Djang and Fitch 2
304,0.5108,Djang and Fitch 2
305,0.5551,Djang and Fitch 2
306,0.5188,Djang and Fitch 2
307,0.4985,Djang and Fitch 2
308,0.5549,Djang and Fitch 2
309,0.4808,Djang and Fitch 2
310,0.554,Djang and Fitch 2
311,0.5796,Djang and Fitch 2
312,0.471,Djang and Fitch 2
313,0.505,Djang and Fitch 2
314,0.4056,Djang and Fitch 2
315,0.454,Djang and Fitch 2
316,0.5422,Djang and Fitch 2
317,0.6501,Djang and Fitch 2
318,0.4531,Djang and Fitch 2
319,0.424,Djang and Fitch 2
320,0.6012,Djang and Fitch 2
321,0.5772,Djang and Fitch 2
322,0.5695,Djang and Fitch 2
323,0.5177,Djang and Fitch 2
324,0.4564,Djang and Fitch 2
325,0.4069,Djang and Fitch 2
326,0.4847,Djang and Fitch 2
327,0.4554,Djang and Fitch 2
328,0.5055,Djang and Fitch 2
329,0.6254,Djang and Fitch 2
330,0.4623,Djang and Fitch 2
331,0.5168,Djang and Fitch 2
332,0.5379,Djang and Fitch 2
333,0.5643,Djang and Fitch 2
334,0.4846,Djang and Fitch 2
335,0.5375,Djang and Fitch 2
336,0.6549,Djang and Fitch 2
337,0.4135,Djang and Fitch 2
338,0.5105,Djang and Fitch 2
339,0.5488,Djang and Fitch 2
340,0.4997,Djang and Fitch 2
341,0.6672,Djang and Fitch 2
342,0.5575,Djang and Fitch 2
343,0.4976,Djang and Fitch 2
344,0.4803,Djang and Fitch 2
345,0.4943,Djang and Fitch 2
346,0.4563,Djang and Fitch 2
347,0.6116,Djang and Fitch 2
348,0.5401,Djang and Fitch 2
349,0.5163,Djang and Fitch 2
350,0.5017,Djang and Fitch 2
351,0.4472,Djang and Fitch 2
352,0.4192,Djang and Fitch 2
353,0.4261,Djang and Fitch 2
354,0.5276,Djang and Fitch 2
355,0.4892,Djang and Fitch 2
356,0.5647,Djang and Fitch 2
357,0.4724,Djang and Fitch 2
358,0.5611,Djang and Fitch 2
359,0.4397,Djang and Fitch 2
360,0.4534,Djang and Fitch 2
361,0.556,Djang and Fitch 2
362,0.575,Djang and Fitch 2
363,0.4485,Djang and Fitch 2
364,0.5851,Djang and Fitch 2
365,0.5011,Djang and Fitch 2
366,0.492,Djang and Fitch 2
367,0.5102,Djang and Fitch 2
368,0.5475,Djang and Fitch 2
369,0.582,Djang and Fitch 2
370,0.4831,Djang and Fitch 2
371,0.5155,Djang and Fitch 2
372,0.5797,Djang and Fitch 2
373,0.5457,Djang and Fitch 2
374,0.5808,Djang and Fitch 2
375,0.4658,Djang and Fitch 2
376,0.5703,Djang and Fitch 2
377,0.4525,Djang and Fitch 2
378,0.5568,Djang and Fitch 2
379,0.5236,Djang and Fitch 2
380,0.5996,Djang and Fitch 2
381,0.5102,Djang and Fitch 2
382,0.495,Djang and Fitch 2
383,0.5311,Djang and Fitch 2
384,0.5479,Djang and Fitch 2
385,0.5025,Djang and Fitch 2
386,0.5379,Djang and Fitch 2
387,0.498,Djang and Fitch 2
388,0.5359,Djang and Fitch 2
389,0.5302,Djang and Fitch 2
390,0.4224,Djang and Fitch 2
391,0.398,Djang and Fitch 2
392,0.5151,Djang and Fitch 2
393,0.5335,Djang and Fitch 2
394,0.4427,Djang and Fitch 2
395,0.5307,Djang and Fitch 2
396,0.5067,Djang and Fitch 2
397,0.5205,Djang and Fitch 2
398,0.5963,Djang and Fitch 2
399,0.4523,Djang and Fitch 2
400,0.5712,Djang and Fitch 2
401,0.4944,Djang and Fitch 2
402,0.4339,Djang and Fitch 2
403,0.4635,Djang and Fitch 2
404,0.5148,Djang and Fitch 2
405,0.4983,Djang and Fitch 2
406,0.529,Djang and Fitch 2
407,0.5827,Djang and Fitch 2
408,0.3873,Djang and Fitch 2
409,0.5215,Djang and Fitch 2
410,0.4767,Djang and Fitch 2
411,0.4449,Djang and Fitch 2
412,0.5493,Djang and Fitch 2
413,0.5103,Djang and Fitch 2
414,0.4754,Djang and Fitch 2
415,0.5238,Djang and Fitch 2
416,0.5552,Djang and Fitch 2
417,0.5743,Djang and Fitch 2
418,0.6635,Djang and Fitch 2
419,0.6048,Djang and Fitch 2
420,0.5568,Djang and Fitch 2
421,0.6256,Djang and Fitch 2
422,0.584,Djang and Fitch 2
423,0.5129,Djang and Fitch 2
424,0.5444,Djang and Fitch 2
425,0.5079,Djang and Fitch 2
426,0.6379,Djang and Fitch 2
427,0.5625,Djang and Fitch 2
428,0.46,Djang and Fitch 2
429,0.5165,Djang and Fitch 2
430,0.6387,Djang and Fitch 2
431,0.417,Djang and Fitch 2
432,0.5473,Djang and Fitch 2
433,0.5493,Djang and Fitch 2
434,0.5598,Djang and Fitch 2
435,0.5684,Djang and Fitch 2
436,0.489,Djang and Fitch 2
437,0.4535,Djang and Fitch 2
438,0.5102,Djang and Fitch 2
439,0.5444,Djang and Fitch 2
440,0.589,Djang and Fitch 2
441,0.574,Djang and Fitch 2
442,0.5323,Djang and Fitch 2
443,0.4299,Djang and Fitch 2
444,0.5061,Djang and Fitch 2
445,0.6048,Djang and Fitch 2
446,0.5784,Djang and Fitch 2
447,0.4633,Djang and Fitch 2
448,0.469,Djang and Fitch 2
449,0.482,Djang and Fitch 2
450,0.4876,Djang and Fitch 2
451,0.4647,Djang and Fitch 2
452,0.4432,Djang and Fitch 2
453,0.5679,Djang and Fitch 2
454,0.5927,Djang and Fitch 2
455,0.3976,Djang and Fitch 2
456,0.576,Djang and Fitch 2
457,0.51,Djang and Fitch 2
458,0.4415,Djang and Fitch 2
459,0.5334,Djang and Fitch 2
460,0.4898,Djang and Fitch 2
461,0.6052,Djang and Fitch 2
462,0.4418,Djang and Fitch 2
463,0.4712,Djang and Fitch 2
464,0.4361,Djang and Fitch 2
465,0.535,Djang and Fitch 2
466,0.4135,Djang and Fitch 2
467,0.4994,Djang and Fitch 2
468,0.5282,Djang and Fitch 2
469,0.5753,Djang and Fitch 2
470,0.4364,Djang and Fitch 2
471,0.5593,Djang and Fitch 2
472,0.5444,Djang and Fitch 2
473,0.5761,Djang and Fitch 2
474,0.3982,Djang and Fitch 2
475,0.4934,Djang and Fitch 2
476,0.5026,Djang and Fitch 2
477,0.481,Djang and Fitch 2
478,0.5135,Djang and Fitch 2
479,0.5176,Djang and Fitch 2
480,0.5217,Djang and Fitch 2
481,0.3876,Djang and Fitch 2
482,0.5844,Djang and Fitch 2
483,0.4654,Djang and Fitch 2
484,0.5069,Djang and Fitch 2
485,0.6176,Djang and Fitch 2
486,0.4821,Djang and Fitch 2
487,0.455,Djang and Fitch 2
488,0.5931,Djang and Fitch 2
489,0.434,Djang and Fitch 2
490,0.5998,Djang and Fitch 2
491,0.4353,Djang and Fitch 2
492,0.4733,Djang and Fitch 2
493,0.5512,Djang and Fitch 2
494,0.4517,Djang and Fitch 2
495,0.5358,Djang and Fitch 2
496,0.476,Djang and Fitch 2
497,0.496,Djang and Fitch 2
498,0.4251,Djang and Fitch 2
499,0.5232,Djang and Fitch 2
0,0.5566745871428572,Converged HH
1,0.6332301480000001,Converged HH
2,0.5484324385714285,Converged HH
3,0.50653927875,Converged HH
4,0.5297503842857144,Converged HH
5,0.5829523055555555,Converged HH
6,0.5682878075,Converged HH
7,0.5118639037499999,Converged HH
8,0.5680999471428572,Converged HH
9,0.5078868628571429,Converged HH
10,0.5840644633333335,Converged HH
11,0.5461479083333333,Converged HH
12,0.5544853750000001,Converged HH
13,0.4728003509999999,Converged HH
14,0.5091093425000001,Converged HH
15,0.551373545,Converged HH
16,0.5551362314285714,Converged HH
17,0.5151699128571429,Converged HH
18,0.473989444,Converged HH
19,0.537193434,Converged HH
20,0.4713933455555555,Converged HH
21,0.3984063075,Converged HH
22,0.5032576233333332,Converged HH
23,0.5901867866666667,Converged HH
24,0.4923793811111111,Converged HH
25,0.55916095,Converged HH
26,0.5875692812500001,Converged HH
27,0.4622482412499999,Converged HH
28,0.5602169233333333,Converged HH
29,0.57128899,Converged HH
30,0.7328173099999999,Converged HH
31,0.5336292828571427,Converged HH
32,0.4598614428571428,Converged HH
33,0.47952446375,Converged HH
34,0.5124774388888889,Converged HH
35,0.5305779271428571,Converged HH
36,0.5151831749999999,Converged HH
37,0.5975764837499999,Converged HH
38,0.481986175,Converged HH
39,0.5726689871428572,Converged HH
40,0.520107608888889,Converged HH
41,0.54156655125,Converged HH
42,0.4799109085714286,Converged HH
43,0.5255796383333333,Converged HH
44,0.4554278912499999,Converged HH
45,0.4759753928571428,Converged HH
46,0.4963304333333333,Converged HH
47,0.5804699071428573,Converged HH
48,0.5915051333333333,Converged HH
49,0.5316257337500001,Converged HH
50,0.5847629599999999,Converged HH
51,0.4676193814285714,Converged HH
52,0.4704059028571428,Converged HH
53,0.509944259,Converged HH
54,0.5949134928571429,Converged HH
55,0.55728791,Converged HH
56,0.6147456833333333,Converged HH
57,0.672126856,Converged HH
58,0.6121388280000001,Converged HH
59,0.4279974614285714,Converged HH
60,0.61456611125,Converged HH
61,0.4688555799999999,Converged HH
62,0.5084746000000001,Converged HH
63,0.5623460140000001,Converged HH
64,0.529981535,Converged HH
65,0.5576699100000001,Converged HH
66,0.4757024972727273,Converged HH
67,0.52508614125,Converged HH
68,0.573561501111111,Converged HH
69,0.6730840871428571,Converged HH
70,0.6711374449999999,Converged HH
71,0.4769548324999999,Converged HH
72,0.4647310866666665,Converged HH
73,0.6308202633333334,Converged HH
74,0.5443224671428571,Converged HH
75,0.5578159012499999,Converged HH
76,0.58597791,Converged HH
77,0.54988397125,Converged HH
78,0.60540474,Converged HH
79,0.5164819822222221,Converged HH
80,0.457650467,Converged HH
81,0.6467938442857143,Converged HH
82,0.5451520885714286,Converged HH
83,0.4997127914285714,Converged HH
84,0.727481406,Converged HH
85,0.563613805,Converged HH
86,0.4114205581818181,Converged HH
87,0.5029949685714284,Converged HH
88,0.4881836814285715,Converged HH
89,0.4690152828571428,Converged HH
90,0.5076392488888888,Converged HH
91,0.6263180125,Converged HH
92,0.5804649014285715,Converged HH
93,0.46012638375,Converged HH
94,0.4900884225,Converged HH
95,0.54157733,Converged HH
96,0.5238087975,Converged HH
97,0.44918443,Converged HH
98,0.509270374,Converged HH
99,0.54462446,Converged HH
100,0.54348523,Converged HH
101,0.6704361842857143,Converged HH
102,0.5657111733333332,Converged HH
103,0.5830568971428571,Converged HH
104,0.5056069685714285,Converged HH
105,0.5244969014285715,Converged HH
106,0.6387300155555555,Converged HH
107,0.5684920371428571,Converged HH
108,0.5651963128571429,Converged HH
109,0.5443976928571429,Converged HH
110,0.58535058625,Converged HH
111,0.4963597819999999,Converged HH
112,0.6070013400000001,Converged HH
113,0.5317814380000001,Converged HH
114,0.5503885842857142,Converged HH
115,0.38466413,Converged HH
116,0.6107973400000002,Converged HH
117,0.65849777,Converged HH
118,0.575052144,Converged HH
119,0.5024484377777778,Converged HH
120,0.55643263,Converged HH
121,0.6322701066666668,Converged HH
122,0.4734514929999999,Converged HH
123,0.54594006875,Converged HH
124,0.658122508,Converged HH
125,0.6299576771428572,Converged HH
126,0.4413412116666667,Converged HH
127,0.5424248628571429,Converged HH
128,0.5249244366666668,Converged HH
129,0.5576095785714286,Converged HH
130,0.6457480020000002,Converged HH
131,0.5705622857142857,Converged HH
132,0.631639014,Converged HH
133,0.5258501437499999,Converged HH
134,0.61454662,Converged HH
135,0.5161410716666667,Converged HH
136,0.622847928,Converged HH
137,0.5700961114285714,Converged HH
138,0.4770562072727272,Converged HH
139,0.6422590012499999,Converged HH
140,0.5258726516666666,Converged HH
141,0.7132971840000001,Converged HH
142,0.5681956642857143,Converged HH
143,0.6076521875,Converged HH
144,0.5782126214285714,Converged HH
145,0.45350021,Converged HH
146,0.49987782,Converged HH
147,0.56700613875,Converged HH
148,0.5401526111111112,Converged HH
149,0.68522352875,Converged HH
150,0.5965994177777778,Converged HH
151,0.6471595757142856,Converged HH
152,0.5636324439999999,Converged HH
153,0.5465266449999999,Converged HH
154,0.6119828833333333,Converged HH
155,0.6555693183333333,Converged HH
156,0.5490529000000001,Converged HH
157,0.4569413742857143,Converged HH
158,0.5644084014285715,Converged HH
159,0.6039677844444444,Converged HH
160,0.429249245,Converged HH
161,0.5831871975,Converged HH
162,0.5630759414285714,Converged HH
163,0.5849864039999999,Converged HH
164,0.5371769012500001,Converged HH
165,0.6061363133333333,Converged HH
166,0.5130219157142857,Converged HH
167,0.4949334777777778,Converged HH
168,0.45899914,Converged HH
169,0.5896709357142857,Converged HH
170,0.6974734039999999,Converged HH
171,0.5395529733333333,Converged HH
172,0.47735645,Converged HH
173,0.5691142983333333,Converged HH
174,0.5503031114285715,Converged HH
175,0.5544551583333333,Converged HH
176,0.5255764642857143,Converged HH
177,0.6486131079999999,Converged HH
178,0.45651099,Converged HH
179,0.4709576183333333,Converged HH
180,0.47772901375,Converged HH
181,0.514199722,Converged HH
182,0.5546859775,Converged HH
183,0.5676462833333333,Converged HH
184,0.61728994,Converged HH
185,0.4773094711111111,Converged HH
186,0.6340116066666667,Converged HH
187,0.5081989942857142,Converged HH
188,0.722513462,Converged HH
189,0.510225302,Converged HH
190,0.5201040922222222,Converged HH
191,0.48329529,Converged HH
192,0.5871977644444446,Converged HH
193,0.6340789966666667,Converged HH
194,0.5270229719999999,Converged HH
195,0.5854922011111111,Converged HH
196,0.5249035180000001,Converged HH
197,0.591459572,Converged HH
198,0.5489180119999999,Converged HH
199,0.5455880955555555,Converged HH
200,0.5692805371428571,Converged HH
201,0.4980637357142857,Converged HH
202,0.660362378,Converged HH
203,0.682024096,Converged HH
204,0.5590742062499999,Converged HH
205,0.4714697071428572,Converged HH
206,0.5586103083333334,Converged HH
207,0.5186299783333334,Converged HH
208,0.5964877688888888,Converged HH
209,0.5462886100000001,Converged HH
210,0.7268969649999999,Converged HH
211,0.4842697828571429,Converged HH
212,0.49466414,Converged HH
213,0.4349929983333334,Converged HH
214,0.50637429,Converged HH
215,0.5991275800000001,Converged HH
216,0.54400591,Converged HH
217,0.43081476375,Converged HH
218,0.610931525,Converged HH
219,0.68188895,Converged HH
220,0.6554403440000001,Converged HH
221,0.4666471060000001,Converged HH
222,0.6012173266666666,Converged HH
223,0.5845167242857142,Converged HH
224,0.6154870722222222,Converged HH
225,0.5473013514285714,Converged HH
226,0.4193764714285714,Converged HH
227,0.4755189599999999,Converged HH
228,0.7599138616666666,Converged HH
229,0.4860987514285714,Converged HH
230,0.47539205,Converged HH
231,0.5737951783333334,Converged HH
232,0.6164489225,Converged HH
233,0.5203405714285715,Converged HH
234,0.5667721644444444,Converged HH
235,0.523950558,Converged HH
236,0.508652946,Converged HH
237,0.5016399016666667,Converged HH
238,0.559847184,Converged HH
239,0.6748744133333333,Converged HH
240,0.6032240733333334,Converged HH
241,0.5681827071428571,Converged HH
242,0.5784427042857143,Converged HH
243,0.55285427,Converged HH
244,0.5605136977777777,Converged HH
245,0.5829883742857142,Converged HH
246,0.6056767799999999,Converged HH
247,0.5990792633333334,Converged HH
248,0.4546108710000001,Converged HH
249,0.6049782266666667,Converged HH
250,0.55298886625,Converged HH
251,0.5605151883333334,Converged HH
252,0.5798078933333334,Converged HH
253,0.5115394042857143,Converged HH
254,0.5856083049999999,Converged HH
255,0.4662597283333333,Converged HH
256,0.679714956,Converged HH
257,0.4917107357142858,Converged HH
258,0.4289001033333333,Converged HH
259,0.5743883116666667,Converged HH
260,0.5124608914285714,Converged HH
261,0.5516382177777778,Converged HH
262,0.5717718857142857,Converged HH
263,0.6362537899999999,Converged HH
264,0.6789326025,Converged HH
265,0.625222588,Converged HH
266,0.50796750875,Converged HH
267,0.4481038771428571,Converged HH
268,0.5490169220000001,Converged HH
269,0.574910818,Converged HH
270,0.58158659,Converged HH
271,0.6632770333333333,Converged HH
272,0.6257136425,Converged HH
273,0.61122818,Converged HH
274,0.5725563859999999,Converged HH
275,0.5768732987499999,Converged HH
276,0.4650558514285715,Converged HH
277,0.5532419442857143,Converged HH
278,0.5431252025,Converged HH
279,0.5284588316666666,Converged HH
280,0.5125150300000001,Converged HH
281,0.5243996725000001,Converged HH
282,0.5021991555555556,Converged HH
283,0.53771072,Converged HH
284,0.60388379,Converged HH
285,0.451272726,Converged HH
286,0.4679809299999999,Converged HH
287,0.6372413328571429,Converged HH
288,0.5296268500000001,Converged HH
289,0.54849625,Converged HH
290,0.6396816242857143,Converged HH
291,0.5490670877777777,Converged HH
292,0.5131477985714286,Converged HH
293,0.5162321314285715,Converged HH
294,0.4700411450000001,Converged HH
295,0.5334367175,Converged HH
296,0.4735810014285713,Converged HH
297,0.6112195616666667,Converged HH
298,0.4875064674999999,Converged HH
299,0.5304308525,Converged HH
300,0.650183284,Converged HH
301,0.6636953924999999,Converged HH
302,0.5575583433333333,Converged HH
303,0.57649184,Converged HH
304,0.5121772827272728,Converged HH
305,0.5709936157142858,Converged HH
306,0.5981371687500001,Converged HH
307,0.5566663133333333,Converged HH
308,0.55792793,Converged HH
309,0.6222627,Converged HH
310,0.6675607633333334,Converged HH
311,0.6774166485714286,Converged HH
312,0.543625945,Converged HH
313,0.632524765,Converged HH
314,0.41374334125,Converged HH
315,0.5346748142857143,Converged HH
316,0.5711666314285714,Converged HH
317,0.6510425883333334,Converged HH
318,0.4690468487500001,Converged HH
319,0.580517478,Converged HH
320,0.5144734788888888,Converged HH
321,0.6604920457142857,Converged HH
322,0.744332354,Converged HH
323,0.5309546914285714,Converged HH
324,0.4572334433333332,Converged HH
325,0.53493038,Converged HH
326,0.5012490071428573,Converged HH
327,0.54996753,Converged HH
328,0.5854616199999999,Converged HH
329,0.6296107799999999,Converged HH
330,0.5773247116666665,Converged HH
331,0.6269799814285715,Converged HH
332,0.6971401266666667,Converged HH
333,0.52835969,Converged HH
334,0.5899070416666666,Converged HH
335,0.5584157350000001,Converged HH
336,0.5458270777777778,Converged HH
337,0.4377233616666667,Converged HH
338,0.5282112583333333,Converged HH
339,0.6305357300000001,Converged HH
340,0.6565953739999999,Converged HH
341,0.67242598125,Converged HH
342,0.6500094685714286,Converged HH
343,0.5047303163636364,Converged HH
344,0.4553617083333333,Converged HH
345,0.5010920266666666,Converged HH
346,0.4662877216666667,Converged HH
347,0.6194685433333333,Converged HH
348,0.63049262875,Converged HH
349,0.668966402,Converged HH
350,0.4954865275,Converged HH
351,0.4626912114285714,Converged HH
352,0.5495013299999999,Converged HH
353,0.5952623575,Converged HH
354,0.53022454375,Converged HH
355,0.5846637285714287,Converged HH
356,0.6407722574999999,Converged HH
357,0.568746374,Converged HH
358,0.5660220325,Converged HH
359,0.5241456783333334,Converged HH
360,0.5500638866666666,Converged HH
361,0.5719915799999999,Converged HH
362,0.5817487057142857,Converged HH
363,0.57696125,Converged HH
364,0.5901725412500001,Converged HH
365,0.5089207566666666,Converged HH
366,0.4926110233333333,Converged HH
367,0.635516606,Converged HH
368,0.6392530925,Converged HH
369,0.60628625625,Converged HH
370,0.5064023114285714,Converged HH
371,0.6052038671428571,Converged HH
372,0.5930379980000001,Converged HH
373,0.6625333116666666,Converged HH
374,0.5887904722222221,Converged HH
375,0.5512425414285714,Converged HH
376,0.6964506133333334,Converged HH
377,0.46926625,Converged HH
378,0.5713578542857142,Converged HH
379,0.5282231099999999,Converged HH
380,0.6834268375,Converged HH
381,0.5179219187499999,Converged HH
382,0.6005242233333333,Converged HH
383,0.6619771416666668,Converged HH
384,0.6604801,Converged HH
385,0.5906731128571429,Converged HH
386,0.5349122775,Converged HH
387,0.6053808283333333,Converged HH
388,0.53946407,Converged HH
389,0.5390680457142857,Converged HH
390,0.5328825640000001,Converged HH
391,0.4077160172727273,Converged HH
392,0.53771536875,Converged HH
393,0.5421137042857144,Converged HH
394,0.4120881916666667,Converged HH
395,0.6164993799999999,Converged HH
396,0.5867880525,Converged HH
397,0.6208810816666667,Converged HH
398,0.5933538514285714,Converged HH
399,0.5125175677777778,Converged HH
400,0.58528213875,Converged HH
401,0.500819712,Converged HH
402,0.565278642,Converged HH
403,0.5777113266666666,Converged HH
404,0.5176539957142858,Converged HH
405,0.5132941033333335,Converged HH
406,0.61112498625,Converged HH
407,0.5945099062500001,Converged HH
408,0.548229345,Converged HH
409,0.5374443425,Converged HH
410,0.58300485,Converged HH
411,0.467777075,Converged HH
412,0.565086805,Converged HH
413,0.5169797549999999,Converged HH
414,0.48583517875,Converged HH
415,0.5007814766666666,Converged HH
416,0.6526190866666666,Converged HH
417,0.5846117171428572,Converged HH
418,0.6652852924999999,Converged HH
419,0.6088980366666668,Converged HH
420,0.5728451840000001,Converged HH
421,0.6282797600000001,Converged HH
422,0.5753374922222223,Converged HH
423,0.52409327875,Converged HH
424,0.5522634874999999,Converged HH
425,0.5157025971428572,Converged HH
426,0.6088616728571431,Converged HH
427,0.5454337733333333,Converged HH
428,0.4619949342857142,Converged HH
429,0.5931382266666667,Converged HH
430,0.6349666628571429,Converged HH
431,0.533656148,Converged HH
432,0.560103095,Converged HH
433,0.691283372,Converged HH
434,0.557009822857143,Converged HH
435,0.5787126583333333,Converged HH
436,0.5100293833333334,Converged HH
437,0.579726674,Converged HH
438,0.6027556271428571,Converged HH
439,0.5308358822222222,Converged HH
440,0.5972654057142857,Converged HH
441,0.5708492383333333,Converged HH
442,0.678823972,Converged HH
443,0.4441711275,Converged HH
444,0.6203920116666667,Converged HH
445,0.722646015,Converged HH
446,0.5836572162500001,Converged HH
447,0.60312806,Converged HH
448,0.5649656983333334,Converged HH
449,0.5215419314285714,Converged HH
450,0.4909271983333333,Converged HH
451,0.5600381366666667,Converged HH
452,0.4613199142857143,Converged HH
453,0.59378269,Converged HH
454,0.5807680942857143,Converged HH
455,0.4684889871428572,Converged HH
456,0.57662329375,Converged HH
457,0.5202086674999998,Converged HH
458,0.5465803100000001,Converged HH
459,0.5398941157142857,Converged HH
460,0.5143496866666666,Converged HH
461,0.6073098257142858,Converged HH
462,0.4644865166666667,Converged HH
463,0.46912623,Converged HH
464,0.5226249442857144,Converged HH
465,0.5394556190909091,Converged HH
466,0.4934575183333334,Converged HH
467,0.66229169,Converged HH
468,0.6092653849999999,Converged HH
469,0.57742382,Converged HH
470,0.5072103942857143,Converged HH
471,0.5517523855555555,Converged HH
472,0.5347883800000001,Converged HH
473,0.5883116116666667,Converged HH
474,0.4768627633333334,Converged HH
475,0.642523398,Converged HH
476,0.5989661242857143,Converged HH
477,0.5851527366666667,Converged HH
478,0.5007207357142858,Converged HH
479,0.5340759355555554,Converged HH
480,0.5258948522222222,Converged HH
481,0.461972515,Converged HH
